Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Domingo Santana,HOU,AA,20,112,416,476,105,55,23,2,25,72,64,46,1,139,13,1,0,7,12,5,0.252403846,10348
2013,Daniel Fields,DET,AA,22,118,457,515,130,87,27,6,10,71,58,45,2,130,8,4,1,8,24,7,0.284463894,10390
2013,Wilfredo Tovar,NYM,AA,21,133,441,486,116,94,14,4,4,70,36,33,0,49,7,2,3,11,12,7,0.263038548,10416
2012,Jon Singleton,HOU,AA,20,131,461,555,131,79,27,4,21,94,79,88,5,131,1,5,0,6,7,2,0.284164859,10441
2017,Jon Singleton,HOU,AA,25,117,385,500,79,41,20,0,18,55,62,107,7,132,2,6,0,10,3,0,0.205194805,10441
2011,Adeiny Hechavarria,TOR,AA,22,111,464,502,109,75,22,6,6,58,46,25,2,78,3,6,4,8,19,13,0.234913793,10459
2013,Enrique Hernandez,HOU,AA,21,116,437,483,103,70,18,2,13,53,46,34,2,70,5,2,5,13,5,3,0.23569794,10472
2014,Cheslor Cuthbert,KCR,AA,21,96,355,395,98,68,19,1,10,35,48,36,2,67,1,3,0,12,9,3,0.276056338,10473
2008,Danny Dorn,CIN,AA,23,98,336,388,93,49,21,2,21,64,60,42,2,84,7,2,1,9,1,0,0.276785714,1050
2012,Cesar Hernandez,PHI,AA,22,103,411,450,125,86,26,11,2,50,51,27,0,67,0,2,10,11,16,12,0.304136253,10556
2013,Rico Noel,SDP,AA,24,131,496,576,132,104,23,5,0,74,41,52,0,119,13,5,10,3,59,19,0.266129032,10585
2016,Joey Terdoslavich,BAL,AA,27,109,394,459,97,58,24,1,14,53,61,60,0,71,3,2,0,8,0,0,0.246192893,10593
2012,Bryce Brentz,BOS,AA,23,122,456,504,135,87,30,1,17,62,76,40,3,130,4,4,0,9,7,5,0.296052631,10607
2019,Carlos Perez,BAL,AA,28,94,350,385,88,52,22,0,14,34,60,20,1,52,8,6,1,11,0,0,0.251428571,10642
2013,Gio Urshela,CLE,AA,21,116,445,466,120,87,23,2,8,42,43,14,0,48,1,2,4,17,1,1,0.269662921,10681
2012,Mike Olt,TEX,AA,23,95,354,421,102,56,17,1,28,65,82,61,5,101,4,1,0,13,4,0,0.288135593,10698
2017,Mike Olt,BOS,AA,28,113,392,448,96,55,23,2,16,51,57,48,0,117,4,2,1,11,0,0,0.244897959,10698
2012,Ryan LaMarre,CIN,AA,23,133,482,558,127,97,22,3,5,68,32,60,0,119,10,2,4,5,30,10,0.263485477,10700
2013,Ryan LaMarre,CIN,AA,24,126,451,515,111,78,19,4,10,56,39,44,1,93,11,3,6,8,22,13,0.246119733,10700
2013,Arismendy Alcantara,CHC,AA,21,133,494,571,134,79,36,4,15,69,69,62,6,125,2,4,9,4,31,6,0.27125506,10711
2014,Lane Adams,KCR,AA,24,105,405,465,109,70,25,3,11,65,36,45,2,86,9,4,2,5,38,9,0.269135802,10767
2015,Lane Adams,KCR,AA,25,97,373,414,111,75,21,3,12,58,49,36,0,98,2,3,0,7,29,6,0.297587131,10767
2012,Tyler Saladino,CHW,AA,22,112,418,509,99,76,15,4,4,71,39,75,0,91,8,6,2,5,38,8,0.236842105,10807
2013,Tyler Saladino,CHW,AA,23,118,424,493,97,73,17,2,5,49,55,51,0,86,6,6,6,15,28,8,0.228773584,10807
2012,Jurickson Profar,TEX,AA,19,126,480,562,135,88,26,7,14,76,62,66,5,79,5,9,2,11,16,4,0.28125,10815
2012,Todd Cunningham,ATL,AA,23,120,466,519,144,112,23,6,3,77,51,38,2,51,4,3,8,8,24,8,0.309012875,10822
2014,Cody Stanley,STL,AA,25,103,385,434,109,79,16,2,12,47,43,35,1,68,3,9,1,7,13,2,0.283116883,10838
2014,Rangel Ravelo,CHW,AA,22,133,476,551,147,95,37,4,11,72,66,56,1,77,9,8,2,6,10,6,0.308823529,10839
2010,Darren Ford,SFG,AA,24,113,463,516,116,82,20,9,5,64,40,39,0,106,5,1,8,6,37,15,0.250539956,109
2012,Ryan Strausborger,TEX,AA,24,116,433,482,107,75,15,11,6,62,46,33,3,101,7,3,6,6,25,0,0.247113163,10937
2013,Ryan Strausborger,TEX,AA,25,133,461,518,100,65,20,5,10,50,51,38,5,102,7,1,11,4,28,9,0.216919739,10937
2013,Adam Duvall,SFG,AA,24,105,385,430,96,53,22,4,17,60,58,35,2,72,5,3,2,5,2,1,0.249350649,10950
2012,Greg Garcia,STL,AA,22,124,412,504,117,84,20,3,10,81,51,80,4,83,7,1,4,4,10,5,0.283980582,10951
2012,Phil Gosselin,ATL,AA,23,128,483,547,117,88,23,3,3,55,46,46,1,90,9,4,5,9,12,4,0.242236024,10953
2015,Colin Walsh,OAK,AA,25,134,487,619,147,93,39,2,13,96,49,124,3,131,5,1,2,12,17,7,0.301848049,10961
2013,Kevin Kiermaier,TBR,AA,23,97,371,417,115,87,14,9,5,65,28,31,3,61,8,3,4,3,14,11,0.309973045,11038
2011,Christian Colon,KCR,AA,22,127,491,568,126,102,14,2,8,69,61,46,5,51,6,4,21,17,17,7,0.256619144,11145
2013,Ramon Flores,NYY,AA,21,136,534,620,139,102,25,6,6,79,55,77,0,98,2,4,3,11,7,6,0.260299625,11165
2012,Josh Rutledge,COL,AA,23,87,356,379,109,66,27,3,13,57,35,14,1,69,5,4,0,6,14,4,0.306179775,11167
2012,Oscar Taveras,STL,AA,20,124,477,531,153,86,37,7,23,83,94,42,10,56,7,5,0,17,10,1,0.320754716,11173
2013,Brett Nicholas,TEX,AA,24,136,506,575,146,97,25,3,21,71,91,46,7,123,13,10,0,8,2,1,0.288537549,11192
2013,Mike Freeman,ARI,AA,25,131,454,536,112,91,20,0,1,61,40,65,1,84,6,5,6,8,29,10,0.246696035,11241
2012,Andy Wilkins,CHW,AA,23,116,435,502,104,58,28,1,17,68,69,63,2,94,1,3,0,5,6,4,0.239080459,11251
2013,Matt Szczur,CHC,AA,23,128,512,574,144,110,27,4,3,78,44,50,0,75,6,3,3,11,22,12,0.28125,11255
2012,Jonathan Schoop,BAL,AA,20,124,485,555,119,80,24,1,14,68,56,50,1,103,9,5,6,12,5,3,0.245360824,11265
2014,Aaron Altherr,PHI,AA,23,120,449,492,106,63,27,2,14,54,57,26,1,110,8,5,4,16,12,6,0.236080178,11270
2013,Jesus Aguilar,CLE,AA,23,130,499,567,137,93,28,0,16,66,105,56,1,107,5,7,0,20,0,1,0.274549098,11342
2009,Carlos Rivero,CLE,AA,21,132,480,546,116,83,24,2,7,50,58,50,1,73,1,10,5,18,1,0,0.241666666,1136
2010,Carlos Rivero,CLE,AA,22,110,406,444,94,70,16,2,6,39,43,28,0,81,1,7,2,15,0,3,0.231527093,1136
2011,Carlos Rivero,PHI,AA,23,129,491,538,135,84,36,0,15,70,66,38,0,106,5,4,0,12,5,3,0.274949083,1136
2013,Brett Eibner,KCR,AA,24,114,441,504,107,62,17,9,19,74,41,53,0,149,6,3,1,6,7,3,0.242630385,11369
2012,Michael Choice,OAK,AA,22,91,359,402,103,76,15,2,10,59,58,33,4,88,7,3,0,6,5,1,0.286908077,11376
2014,Delino DeShields,HOU,AA,21,114,411,507,97,70,14,2,11,75,57,61,0,112,11,6,18,3,54,14,0.236009732,11379
2014,Drew Maggi,PIT,AA,25,110,347,414,97,82,12,0,3,60,25,50,0,58,9,2,6,9,37,19,0.279538904,11381
2015,Drew Maggi,LAA,AA,26,125,422,483,102,84,18,0,0,50,31,45,2,82,6,2,8,12,29,12,0.241706161,11381
2013,Tyler Holt,CLE,AA,24,133,521,589,139,104,24,9,2,83,42,55,0,90,3,3,7,16,28,7,0.266794625,11391
2017,Kyle Waldrop,SEA,AA,25,109,412,464,125,87,28,0,10,61,68,37,0,86,8,6,0,9,4,3,0.303398058,11402
2014,Gary Sanchez,NYY,AA,21,110,429,477,116,84,19,0,13,48,65,43,0,91,2,3,0,15,1,1,0.27039627,11442
2013,Mark Canha,MIA,AA,24,128,425,504,116,69,32,2,13,63,58,54,0,102,15,5,5,9,6,1,0.272941176,11445
2014,Rob Segedin,NYY,AA,25,92,325,394,92,62,21,1,8,46,49,52,1,60,13,4,0,12,1,0,0.283076923,11446
2012,Gary Brown,SFG,AA,23,134,538,610,150,109,32,2,7,73,42,40,1,87,19,6,7,6,33,18,0.278810408,11464
2014,Tony Wolters,CLE,AA,22,94,341,387,85,67,15,2,1,36,34,35,1,74,3,6,2,10,3,2,0.249266862,11470
2013,Odubel Herrera,TEX,AA,21,101,389,412,100,79,12,7,2,37,30,17,0,67,1,2,3,11,15,5,0.257069408,11476
2014,Odubel Herrera,TEX,AA,22,96,368,408,118,96,16,4,2,47,48,29,1,70,3,2,6,4,12,7,0.320652173,11476
2014,Michael A. Taylor,WSN,AA,23,98,384,441,120,79,17,2,22,74,61,50,2,130,4,1,2,3,34,8,0.3125,11489
2012,Manny Machado,BAL,AA,19,109,402,459,107,65,26,5,11,60,59,48,0,70,6,2,1,15,13,4,0.266169154,11493
2013,Kaleb Cowart,LAA,AA,21,132,498,546,110,83,20,1,6,48,42,38,0,124,3,3,4,11,14,5,0.220883534,11494
2014,Kaleb Cowart,LAA,AA,22,126,435,487,97,69,18,4,6,48,54,43,2,99,3,4,2,12,26,7,0.222988505,11494
2010,Andrew Romine,LAA,AA,24,106,383,454,108,86,15,4,3,55,34,50,1,66,5,2,13,4,21,9,0.281984334,1159
2015,Willson Contreras,CHC,AA,23,126,454,521,151,105,34,4,8,71,75,57,0,62,7,3,0,22,4,4,0.332599118,11609
2016,Rosell Herrera,COL,AA,23,126,425,494,124,100,16,3,5,61,66,56,4,79,2,4,7,4,36,8,0.291764705,11611
2013,Jarrett Parker,SFG,AA,24,131,443,524,109,68,18,5,18,72,57,62,1,161,15,0,4,7,13,11,0.246049661,11624
2014,Jarrett Parker,SFG,AA,25,100,363,419,100,62,20,6,12,52,58,45,2,103,10,1,0,8,11,4,0.275482093,11624
2008,Chris Valaika,CIN,AA,22,97,379,417,114,83,19,1,11,58,50,28,0,74,3,2,5,8,7,4,0.300791556,1165
2013,Christian Villanueva,CHC,AA,22,133,490,542,128,66,41,2,19,60,72,34,1,117,9,6,3,10,5,7,0.261224489,11738
2013,J.T. Realmuto,MIA,AA,22,106,368,416,88,59,21,3,5,41,39,36,0,68,5,7,0,7,9,1,0.239130434,11739
2014,J.T. Realmuto,MIA,AA,23,97,375,423,112,73,25,6,8,66,62,41,2,59,3,4,0,11,18,5,0.298666666,11739
2014,Drew Robinson,TEX,AA,22,96,331,377,63,32,15,5,11,41,40,37,1,125,2,3,4,1,6,5,0.190332326,11761
2015,Drew Robinson,TEX,AA,23,126,432,519,100,51,23,5,21,78,64,83,5,139,4,0,0,2,14,8,0.231481481,11761
2013,Kyle Parker,COL,AA,23,123,480,528,138,89,23,3,23,70,74,40,1,99,4,4,0,14,6,6,0.2875,11763
2013,Jason Rogers,MIL,AA,25,133,481,549,130,81,25,2,22,69,87,59,1,86,1,8,0,11,7,2,0.27027027,11773
2014,Tyler Austin,NYY,AA,22,105,396,437,109,75,20,5,9,56,47,36,0,80,2,3,0,7,3,2,0.275252525,11850
2014,Steven Moya,DET,AA,22,133,515,549,142,71,33,3,35,81,105,23,2,161,3,8,0,7,16,4,0.275728155,11854
2014,Mason Williams,NYY,AA,22,128,507,563,113,86,18,4,5,67,40,47,1,68,1,1,7,21,21,8,0.222879684,11859
2013,Ronny Rodriguez,CLE,AA,21,116,468,498,124,88,25,6,5,62,52,16,0,76,3,5,6,10,12,3,0.264957264,11875
2014,Ronny Rodriguez,CLE,AA,22,118,413,447,94,64,25,0,5,52,34,25,1,92,1,6,2,7,4,5,0.227602905,11875
2014,Noel Cuevas,LAD,AA,22,131,425,471,98,70,12,9,7,50,44,31,1,92,2,1,12,10,6,3,0.230588235,11894
2015,Noel Cuevas,COL,AA,23,112,406,444,107,80,21,2,4,47,51,17,1,86,8,2,10,9,31,12,0.263546798,11894
2013,Joc Pederson,LAD,AA,21,123,439,519,122,73,24,3,22,81,58,70,5,114,5,3,2,4,31,8,0.277904328,11899
2013,Hanser Alberto,TEX,AA,20,100,356,384,76,62,6,4,4,37,40,16,1,41,5,6,1,10,13,5,0.213483146,11902
2013,Orlando Calixte,KCR,AA,21,123,484,536,121,84,25,4,8,59,36,42,2,131,3,3,4,15,14,11,0.25,11905
2014,Orlando Calixte,KCR,AA,22,96,374,412,90,63,15,1,11,43,37,27,0,92,0,5,6,7,9,5,0.240641711,11905
2014,Travis Taijeron,NYM,AA,25,101,330,387,82,37,30,0,15,57,64,48,0,107,8,1,0,7,1,3,0.248484848,11935
2013,Joe Panik,SFG,AA,22,137,521,599,135,100,27,4,4,64,57,58,1,68,5,6,9,16,10,5,0.259117082,11936
2013,Travis Shaw,BOS,AA,23,127,444,529,98,57,21,4,16,57,50,78,2,117,5,2,0,3,7,3,0.22072072,11982
2014,Jon Berti,TOR,AA,24,136,541,594,146,111,21,7,7,69,50,35,0,82,9,4,5,5,40,15,0.269870609,12037
2016,Yefri Perez,MIA,AA,25,84,328,377,85,74,7,3,1,49,28,39,0,66,1,6,3,0,39,11,0.259146341,12090
2014,Kennys Vargas,MIN,AA,23,97,356,405,100,66,17,0,17,50,63,43,3,68,3,3,0,10,0,2,0.280898876,12101
2015,David Washington,STL,AA,24,97,340,379,93,59,17,1,16,39,45,34,1,121,1,4,0,7,4,4,0.273529411,12110
2014,Matt Skole,WSN,AA,24,132,461,544,111,67,29,1,14,58,68,78,2,127,2,2,1,8,3,1,0.240780911,12119
2014,Ryan Brett,TBR,AA,22,107,422,459,128,89,25,6,8,64,38,24,1,74,5,3,5,9,26,7,0.303317535,12138
2015,Max Kepler,MIN,AA,22,112,407,482,131,77,32,13,9,76,71,67,4,63,2,5,1,3,18,4,0.321867321,12144
2013,Nick Ahmed,ARI,AA,23,136,487,538,115,85,21,5,4,58,46,33,0,72,5,6,7,10,26,7,0.23613963,12147
2014,Kyle Kubitza,ATL,AA,23,132,440,529,130,80,31,11,8,76,55,77,8,133,7,5,0,8,21,6,0.295454545,12148
2014,Ben Gamel,NYY,AA,22,131,544,586,142,106,31,3,2,58,51,36,0,88,2,3,1,10,13,5,0.261029411,12160
2014,Jorge Bonifacio,KCR,AA,21,132,505,566,116,88,20,4,4,49,51,50,0,127,5,6,0,14,8,3,0.22970297,12174
2015,Jorge Bonifacio,KCR,AA,22,125,483,536,116,67,30,2,17,60,64,42,0,126,5,5,1,8,3,2,0.240165631,12174
2023,Jorge Bonifacio,KCR,AA,30,118,435,508,116,70,20,4,22,71,88,61,1,101,3,9,0,7,6,0,0.266666666,12174
2016,Jorge Alfaro,PHI,AA,23,97,404,435,115,77,21,2,15,68,67,22,0,105,4,4,1,9,3,2,0.284653465,12180
2014,Jake Hager,TBR,AA,21,114,447,490,121,87,26,4,4,41,47,30,1,91,2,5,6,7,4,4,0.270693512,12198
2013,Danny Muno,NYM,AA,24,127,449,561,112,74,27,2,9,86,67,92,0,97,9,5,6,7,15,11,0.249443207,12214
2014,Scott Schebler,LAD,AA,23,135,489,560,137,72,23,14,28,82,73,45,4,110,22,3,1,8,10,4,0.280163599,12225
2014,Brock Stassi,PHI,AA,24,124,440,489,102,79,12,3,8,49,43,39,1,49,6,2,2,6,3,1,0.231818181,12244
2015,Brock Stassi,PHI,AA,25,133,466,554,140,92,32,1,15,76,90,77,4,63,1,10,0,10,3,2,0.300429184,12244
2014,Kevan Smith,CHW,AA,26,106,389,449,113,79,21,3,10,45,48,46,5,68,9,3,2,13,1,1,0.290488431,12284
2016,Beau Taylor,OAK,AA,26,95,339,401,95,65,25,0,5,50,53,54,1,86,4,3,1,12,1,1,0.280235988,12384
2014,Jason Krizan,DET,AA,25,124,464,525,136,96,31,2,7,68,56,53,1,47,1,4,3,7,14,7,0.293103448,12394
2015,Jason Krizan,DET,AA,26,114,414,475,110,78,22,2,8,53,53,51,1,43,0,5,5,11,13,5,0.265700483,12394
2016,Jason Krizan,DET,AA,27,95,356,406,104,65,24,6,9,46,55,45,1,27,0,5,0,5,2,3,0.292134831,12394
2014,Taylor Motter,TBR,AA,24,119,451,505,124,86,19,3,16,60,61,34,1,71,5,9,6,19,15,7,0.274944567,12399
2015,Tyler Smith,SEA,AA,23,121,443,520,120,91,24,2,3,40,32,61,0,85,3,2,11,13,10,4,0.270880361,12490
2012,Kolten Wong,STL,AA,21,126,523,579,150,112,23,6,9,79,52,44,2,74,7,3,2,6,21,11,0.286806883,12532
2013,Marcus Semien,CHW,AA,22,105,393,484,114,73,21,5,15,90,49,84,3,66,4,0,2,7,20,5,0.290076335,12533
2013,C.J. Cron,LAA,AA,23,134,519,565,142,91,36,1,14,56,83,23,5,83,15,8,0,11,8,4,0.273603082,12546
2013,Eugenio Suarez,DET,AA,21,111,442,496,112,75,24,4,9,53,45,46,0,98,6,0,2,7,9,11,0.253393665,12552
2014,Nick Ramirez,MIL,AA,24,133,490,552,113,68,21,5,19,71,82,55,7,152,4,3,0,10,1,4,0.230612244,12575
2015,Nick Ramirez,MIL,AA,25,131,432,501,105,69,22,0,14,63,63,64,4,115,1,4,0,6,2,0,0.243055555,12575
2014,Taylor Featherston,COL,AA,24,127,497,550,129,76,33,4,16,69,57,38,3,114,9,3,3,3,14,6,0.259557344,12590
2019,Taylor Featherston,KCR,AA,29,102,359,391,86,57,12,4,13,45,49,19,0,150,9,3,1,5,3,6,0.239554317,12590
2013,Alex Dickerson,PIT,AA,23,126,451,491,130,74,36,3,17,61,68,28,4,89,8,3,1,13,10,7,0.288248337,12649
2014,O'Koyea Dickson,LAD,AA,24,126,461,520,124,68,36,3,17,71,73,38,2,67,14,5,2,7,5,6,0.268980477,12677
2014,Billy Burns,OAK,AA,24,91,363,421,93,68,21,3,1,57,23,45,0,65,3,4,6,6,51,6,0.256198347,12701
2016,Dillon Thomas,COL,AA,23,111,374,419,108,66,37,1,4,39,46,28,0,97,11,4,2,13,13,8,0.288770053,12719
2019,Dillon Thomas,MIL,AA,26,131,449,504,119,75,25,6,13,62,71,41,1,132,11,3,0,10,22,11,0.265033407,12719
2013,Tyler Collins,DET,AA,23,129,466,530,112,62,29,0,21,67,79,51,0,122,8,5,0,3,4,5,0.240343347,12723
2015,Breyvic Valera,STL,AA,23,105,360,401,85,71,9,2,3,37,31,34,0,27,1,4,2,13,2,4,0.236111111,12758
2014,Andy Burns,TOR,AA,23,133,495,553,126,74,32,5,15,71,63,41,1,99,6,8,3,4,18,8,0.254545454,12779
2013,Brian Goodwin,WSN,AA,22,122,456,533,114,74,19,11,10,81,39,66,0,121,8,1,2,4,19,11,0.25,12858
2015,Brian Goodwin,WSN,AA,24,114,429,472,97,68,17,4,8,58,46,38,2,93,2,3,0,7,15,7,0.226107226,12858
2013,James McCann,DET,AA,23,119,441,486,122,83,30,1,8,50,54,30,1,85,7,7,1,12,3,3,0.27664399,12859
2014,Francisco Lindor,CLE,AA,20,88,342,387,95,73,12,4,6,51,48,40,0,61,1,3,1,11,25,9,0.277777777,12916
2014,Alen Hanson,PIT,AA,21,118,482,527,135,91,21,12,11,64,58,31,0,88,3,3,8,2,25,11,0.280082987,12926
2015,Socrates Brito,ARI,AA,22,129,490,522,147,106,17,15,9,70,57,29,1,84,1,2,0,7,20,6,0.3,12944
2016,Phillip Evans,NYM,AA,23,96,361,386,121,83,30,0,8,50,39,19,0,60,4,1,1,7,1,1,0.335180055,12950
2014,Willy Garcia,PIT,AA,21,126,439,474,119,69,27,5,18,59,63,24,2,145,3,4,4,13,8,4,0.271070615,12956
2014,Austin Hedges,SDP,AA,21,113,427,457,96,68,20,2,6,31,44,23,1,89,3,2,2,19,1,3,0.224824355,12976
2015,Charles Tilson,STL,AA,22,134,539,594,159,126,20,9,4,85,32,46,2,72,2,3,4,2,46,19,0.294990723,12983
2014,Kelby Tomlinson,SFG,AA,24,126,433,494,116,100,9,6,1,63,32,44,1,82,5,4,8,7,49,12,0.267898383,13005
2017,Mitch Walding,PHI,AA,24,99,351,401,83,39,15,4,25,52,62,44,0,127,4,2,0,5,1,1,0.236467236,13006
2012,Chris Colabello,MIN,AA,28,134,496,562,141,84,37,1,19,78,98,47,2,94,13,5,0,20,0,0,0.284274193,13051
2015,Teoscar Hernandez,HOU,AA,22,121,470,514,103,72,12,2,17,92,48,33,1,126,4,2,5,11,33,7,0.219148936,13066
2013,Mikie Mahtook,TBR,AA,23,132,511,568,129,84,30,8,7,71,68,43,0,102,10,4,0,18,25,8,0.252446183,13130
2015,Josh Bell,PIT,AA,22,96,368,427,113,85,17,6,5,47,60,44,4,50,2,9,3,11,7,4,0.307065217,13145
2017,Jose Briceno,LAA,AA,24,92,351,378,68,45,12,2,9,34,41,23,1,73,0,2,2,9,7,2,0.193732193,13151
2015,Jorge Polanco,MIN,AA,21,95,394,431,114,88,17,3,6,55,47,35,0,63,0,2,0,7,18,10,0.289340101,13152
2015,Tyler Goeddel,TBR,AA,22,123,473,533,132,93,17,10,12,68,72,48,1,98,6,5,1,7,28,9,0.279069767,13180
2015,Orlando Arcia,MIL,AA,20,129,512,552,157,105,37,7,8,74,69,30,1,73,3,3,4,17,25,8,0.306640625,13185
2015,Michael Reed,MIL,AA,22,93,313,377,87,57,20,5,5,43,49,53,1,80,3,8,0,6,25,7,0.277955271,13228
2017,Jacob Wilson,STL,AA,26,129,432,503,107,69,20,1,17,63,66,50,2,97,12,8,1,10,2,3,0.247685185,13254
2016,Zach Vincej,CIN,AA,25,121,399,438,112,82,24,3,3,45,47,25,0,85,6,4,4,9,7,6,0.280701754,13269
2014,Richie Shaffer,TBR,AA,23,119,425,490,94,43,28,4,19,58,63,57,1,117,5,2,1,10,5,0,0.22117647,13271
2014,Darnell Sweeney,LAD,AA,23,132,490,586,141,88,34,5,14,88,57,77,1,117,5,4,10,4,15,16,0.287755102,13284
2014,Max Muncy,OAK,AA,23,122,434,530,114,82,22,3,7,59,63,88,5,92,2,6,0,1,7,2,0.262672811,13301
2014,Jake Lamb,ARI,AA,23,103,374,439,120,65,36,5,14,60,79,50,3,100,6,9,0,7,1,0,0.320855614,13329
2014,Luke Maile,TBR,AA,23,97,351,393,93,65,19,4,5,43,37,35,1,76,5,2,0,13,1,1,0.264957264,13355
2015,Wynton Bernard,DET,AA,24,135,534,587,161,120,29,8,4,78,36,38,0,73,4,0,11,8,43,16,0.301498127,13408
2014,Christian Walker,BAL,AA,23,95,366,411,110,73,15,2,20,58,77,38,0,83,3,4,0,6,2,1,0.300546448,13419
2015,Cameron Perkins,PHI,AA,24,100,377,418,95,58,25,1,11,51,51,25,1,53,7,5,4,11,7,1,0.251989389,13444
2016,Christian Lopes,TOR,AA,23,108,404,450,119,84,30,2,3,56,46,33,0,71,8,3,2,11,9,4,0.294554455,13472
2015,Dwight Smith Jr.,TOR,AA,22,117,460,512,122,87,26,2,7,74,44,47,0,64,2,2,1,10,4,3,0.265217391,13473
2016,Dwight Smith Jr.,TOR,AA,23,126,471,527,125,81,24,5,15,56,74,45,1,91,5,6,0,15,12,7,0.265392781,13473
2013,Jose Ramirez,CLE,AA,20,113,482,533,131,106,16,6,3,78,38,39,1,41,1,4,7,3,38,16,0.271784232,13510
2015,Jesse Winker,CIN,AA,21,123,443,526,125,86,24,2,13,69,55,74,4,83,6,3,0,10,8,4,0.282167042,13590
2017,Humberto Arteaga,KCR,AA,23,124,453,490,117,101,12,3,1,47,35,25,2,65,4,4,4,6,4,4,0.258278145,13595
2014,Patrick Wisdom,STL,AA,22,128,452,498,97,60,19,4,14,49,53,39,0,149,2,5,0,11,5,1,0.214601769,13602
2015,Patrick Wisdom,STL,AA,23,114,414,456,98,60,20,4,14,51,61,35,0,107,0,4,2,6,11,3,0.236714975,13602
2014,Ketel Marte,SEA,AA,20,109,443,472,134,99,27,6,2,63,46,19,1,65,1,5,4,6,23,10,0.302483069,13613
2017,Jack Lopez,KCR,AA,24,95,363,398,102,83,12,2,5,42,29,20,2,86,8,0,7,2,19,7,0.280991735,13663
2015,Tyrone Taylor,MIL,AA,21,128,454,504,118,92,20,3,3,48,43,31,0,55,5,4,10,19,10,6,0.259911894,13675
2016,Tyrone Taylor,MIL,AA,22,134,465,519,108,83,15,1,9,51,34,38,0,73,9,0,7,14,9,5,0.232258064,13675
2018,Elier Hernandez,KCR,AA,23,91,355,381,102,76,22,1,3,45,50,14,0,71,6,4,2,9,10,8,0.287323943,13750
2017,Tomas Nido,NYM,AA,23,102,367,404,85,57,19,1,8,41,60,30,0,63,1,6,0,27,0,0,0.231607629,13755
2014,Eric Stamets,LAA,AA,22,106,344,382,81,63,13,1,4,46,23,24,0,62,5,2,7,2,11,1,0.235465116,13795
2014,Matt Duffy,SFG,AA,23,97,367,417,122,91,24,4,3,53,62,42,2,66,2,6,0,8,20,4,0.332425068,13836
2014,Devon Travis,DET,AA,23,100,396,441,118,81,20,7,10,68,52,37,1,60,2,4,2,16,16,5,0.297979797,13862
