Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2011,Willis Otanez,MEX,AAA,38,90,343,401,117,79,16,0,22,66,82,53,7,50,2,3,0,11,0,0,0.341107871,1009889
2012,Willis Otanez,MEX,AAA,39,73,267,307,75,49,15,0,11,36,53,34,6,45,3,3,0,13,1,0,0.280898876,1009889
2009,Willis Otanez,MEX,AAA,36,104,370,446,129,81,29,0,19,58,91,64,8,46,8,4,0,19,0,0,0.348648648,1009889
2010,Willis Otanez,MEX,AAA,37,91,338,394,133,94,26,1,12,71,76,49,8,37,3,4,0,15,0,0,0.393491124,1009889
2013,Willis Otanez,MEX,AAA,40,88,333,385,122,74,22,0,26,70,92,44,4,52,5,3,0,23,0,0,0.366366366,1009889
2014,Willis Otanez,MEX,AAA,41,98,356,422,110,79,10,1,20,53,86,59,8,70,3,4,0,13,0,0,0.308988764,1009889
2006,Willis Otanez,MEX,AAA,33,96,381,423,135,93,23,0,19,70,76,37,6,55,1,4,0,12,0,0,0.354330708,1009889
2007,Willis Otanez,MEX,AAA,34,100,367,429,133,90,21,1,21,73,89,53,5,52,6,3,0,9,2,1,0.36239782,1009889
2008,Willis Otanez,MEX,AAA,35,82,317,363,92,62,21,0,9,44,51,36,1,44,4,6,0,9,3,3,0.29022082,1009889
2017,Dustin Ackley,LAA,AAA,29,116,441,505,115,79,27,3,6,66,59,54,2,71,2,6,2,16,3,2,0.260770975,10099
2007,Robert Perez,MEX,AAA,38,94,375,412,119,78,19,0,22,56,59,29,3,39,4,4,0,15,9,3,0.317333333,1010186
2008,Robert Perez,MEX,AAA,39,106,410,452,123,84,22,1,16,66,70,35,2,49,4,3,0,13,8,2,0.3,1010186
2009,Robert Perez,MEX,AAA,40,76,287,306,85,61,15,2,7,31,30,10,0,36,4,2,3,18,7,1,0.296167247,1010186
2006,Darrell Sherman,MEX,AAA,38,71,278,336,97,78,14,3,2,64,21,46,5,32,5,2,5,6,11,5,0.348920863,1011879
2007,Mario Valdez,MEX,AAA,32,78,266,330,99,69,23,0,7,54,45,54,0,37,6,2,2,6,1,0,0.372180451,1013314
2008,Mario Valdez,MEX,AAA,33,79,258,305,73,45,16,0,12,41,51,42,5,31,1,4,0,6,1,0,0.282945736,1013314
2006,Mario Valdez,MEX,AAA,31,81,293,356,86,54,15,0,17,59,59,59,6,46,2,2,0,6,0,0,0.293515358,1013314
2009,Mario Valdez,MEX,AAA,34,84,261,313,88,59,23,0,6,46,33,45,5,26,3,2,2,10,2,2,0.33716475,1013314
2009,Pedro Valdes,MEX,AAA,36,103,333,438,118,80,21,0,17,60,81,92,5,33,8,5,0,12,0,0,0.354354354,1013315
2006,Pedro Valdes,MEX,AAA,33,105,370,450,134,85,34,1,14,74,100,69,4,31,5,6,0,22,3,1,0.362162162,1013315
2008,Pedro Valdes,MEX,AAA,35,104,359,430,128,86,25,0,17,57,78,65,7,31,1,5,0,16,0,0,0.356545961,1013315
2006,Guillermo Velasquez,MEX,AAA,38,77,264,297,57,40,10,0,7,33,41,29,0,51,1,3,0,5,1,1,0.21590909,1013396
2006,Derrick White,MEX,AAA,36,78,285,335,116,66,31,0,19,68,73,44,6,43,6,0,0,14,5,0,0.407017543,1013863
2007,Derrick White,MEX,AAA,37,103,363,440,130,85,25,1,19,73,75,64,8,46,8,5,0,11,6,0,0.358126721,1013863
2008,Derrick White,MEX,AAA,38,71,264,308,94,62,16,0,16,50,66,39,4,40,4,1,0,13,1,0,0.356060606,1013863
2009,Derrick White,MEX,AAA,39,73,281,315,87,63,14,0,10,40,38,31,2,44,2,1,0,11,3,2,0.30960854,1013863
2008,Kevin Barker,CIN,AAA,32,114,399,468,103,60,22,0,21,73,77,55,7,98,4,10,0,9,0,1,0.258145363,1019
2009,Kevin Barker,CIN,AAA,33,101,354,417,101,54,22,3,22,58,69,54,6,80,2,7,0,10,1,1,0.285310734,1019
2010,Kevin Barker,MEX,AAA,34,80,261,320,76,44,19,1,12,51,48,55,2,35,2,2,0,5,0,0,0.291187739,1019
2006,Kevin Barker,TOR,AAA,30,130,473,559,130,71,39,2,18,72,76,80,7,119,2,4,0,10,5,3,0.274841437,1019
2007,Kevin Barker,TOR,AAA,31,129,470,553,122,81,22,1,18,68,76,74,4,119,2,7,0,15,2,0,0.259574468,1019
2011,Kevin Barker,MEX,AAA,35,85,316,373,113,65,34,2,12,59,79,56,9,63,1,0,0,12,2,0,0.357594936,1019
2013,Billy Hamilton,CIN,AAA,22,123,504,547,129,101,18,4,6,75,41,38,0,102,0,1,4,4,75,15,0.25595238,10199
2011,Jose Iglesias,BOS,AAA,21,101,357,387,84,74,9,0,1,35,31,21,0,58,4,0,5,18,12,4,0.235294117,10231
2012,Jose Iglesias,BOS,AAA,22,88,353,396,94,83,9,1,1,46,23,27,0,46,2,5,9,9,12,3,0.266288951,10231
2006,Cesar Crespo,ATL,AAA,27,116,423,488,101,79,15,2,5,52,29,55,2,85,1,2,5,10,15,6,0.238770685,1024
2007,Cesar Crespo,BAL,AAA,28,101,340,391,83,65,14,1,3,32,35,38,1,68,0,2,10,8,11,7,0.244117647,1024
2014,Randal Grichuk,STL,AAA,22,108,436,472,113,63,23,2,25,73,71,28,2,108,6,2,0,13,8,5,0.259174311,10243
2013,Eury Perez,WSN,AAA,23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.300248138,10299
2017,Oswaldo Arcia,ARI,AAA,26,93,341,400,111,57,25,5,24,79,87,45,1,86,8,6,0,3,0,0,0.325513196,10306
2016,Danny Ortiz,PIT,AAA,26,130,436,470,103,63,19,4,17,41,57,25,4,91,1,7,1,6,6,8,0.236238532,10317
2017,Danny Ortiz,PIT,AAA,27,110,411,441,111,65,30,1,15,47,63,19,5,80,3,6,2,4,5,2,0.270072992,10317
2019,Danny Ortiz,MEX,AAA,29,117,462,530,144,71,30,1,42,96,114,51,4,104,8,9,0,8,1,3,0.311688311,10317
2015,Danny Ortiz,MIN,AAA,25,131,484,526,120,69,31,3,17,61,78,33,1,105,2,6,1,4,4,1,0.247933884,10317
2018,Danny Ortiz,PHI,AAA,28,118,392,418,91,56,20,0,15,43,61,19,1,101,3,4,0,11,0,1,0.232142857,10317
2015,Rafael Ortega,STL,AAA,24,131,437,502,125,95,22,6,2,66,42,55,1,71,2,2,6,4,17,6,0.286041189,10323
2019,Rafael Ortega,ATL,AAA,28,111,431,493,123,65,34,3,21,83,58,59,1,95,2,1,0,1,14,7,0.28538283,10323
2017,Rafael Ortega,SDP,AAA,26,121,419,472,133,89,31,7,6,69,53,46,2,49,1,4,2,11,26,7,0.317422434,10323
2015,Rey Fuentes,KCR,AAA,24,107,396,445,122,99,10,4,9,70,46,30,1,72,3,2,14,6,29,6,0.308080808,10329
2014,Domingo Santana,HOU,AAA,21,120,443,513,131,86,27,2,16,63,81,64,1,149,2,4,0,3,6,4,0.29571106,10348
2010,D'Angelo Jimenez,MEX,AAA,32,77,273,341,97,65,22,1,9,61,60,63,5,42,0,4,1,8,4,4,0.355311355,1038
2009,D'Angelo Jimenez,MEX,AAA,31,106,367,459,106,78,17,2,9,58,63,86,3,40,0,4,2,12,6,4,0.288828337,1038
2015,Daniel Fields,DET,AAA,24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.228187919,10390
2017,Wilfredo Tovar,STL,AAA,25,111,360,391,91,66,19,0,6,44,31,27,0,64,1,1,2,9,19,7,0.252777777,10416
2018,Wilfredo Tovar,STL,AAA,26,108,360,389,107,86,15,1,5,41,47,24,0,42,2,3,0,8,11,5,0.297222222,10416
2016,Wilfredo Tovar,MIN,AAA,24,125,450,494,112,83,24,4,1,49,35,32,0,59,3,4,5,12,29,9,0.248888888,10416
2021,Wilfredo Tovar,NYM,AAA,29,100,355,407,98,75,16,0,7,52,51,45,0,46,3,4,0,20,13,4,0.276056338,10416
2015,Jon Singleton,HOU,AAA,23,102,378,448,96,47,25,2,22,72,83,64,2,99,1,5,0,6,2,1,0.253968253,10441
2016,Jon Singleton,HOU,AAA,24,124,410,501,83,46,17,0,20,62,66,83,4,124,3,5,0,8,0,0,0.202439024,10441
2022,Jon Singleton,MIL,AAA,30,134,456,581,100,52,22,2,24,84,87,117,1,161,1,7,0,5,3,1,0.219298245,10441
2012,Adeiny Hechavarria,TOR,AAA,23,102,443,490,138,106,20,6,6,78,63,38,0,86,1,5,3,14,8,2,0.311512415,10459
2015,Cheslor Cuthbert,KCR,AAA,22,104,397,438,110,76,22,1,11,55,51,37,1,60,1,2,1,14,5,2,0.277078085,10473
2009,Danny Dorn,CIN,AAA,24,112,357,396,98,62,21,1,14,45,47,30,1,78,5,3,1,11,2,1,0.274509803,1050
2011,Danny Dorn,CIN,AAA,26,124,448,494,111,62,30,1,18,52,74,36,4,133,6,4,0,9,2,0,0.247767857,1050
2013,Danny Dorn,DET,AAA,28,137,496,565,128,80,21,2,25,67,82,58,4,131,3,7,1,6,8,2,0.258064516,1050
2013,Cesar Hernandez,PHI,AAA,23,104,391,440,121,98,12,9,2,59,34,41,0,81,1,2,5,4,32,8,0.309462915,10556
2014,Joey Terdoslavich,ATL,AAA,25,136,507,569,130,96,18,1,15,62,61,61,5,106,1,0,0,15,1,3,0.256410256,10593
2017,Joey Terdoslavich,PIT,AAA,28,105,346,397,96,67,22,0,7,42,47,42,5,59,3,5,1,7,3,2,0.277456647,10593
2017,Bryce Brentz,BOS,AAA,28,120,450,494,122,69,21,1,31,75,85,42,0,109,1,1,0,10,1,1,0.271111111,10607
2013,Zach Walters,WSN,AAA,23,134,487,521,123,57,32,5,29,69,77,20,2,134,5,6,3,7,4,3,0.252566735,10622
2022,Carlos Perez,COL,AAA,31,117,456,522,116,56,28,1,31,75,87,54,0,100,8,4,0,8,0,0,0.254385964,10642
2021,Carlos Perez,OAK,AAA,30,97,376,418,101,50,19,1,31,61,89,34,1,63,6,2,0,10,0,0,0.268617021,10642
2024,Carlos Perez,OAK,AAA,33,112,408,468,106,48,27,4,27,79,77,49,1,80,6,5,0,10,0,0,0.259803921,10642
2014,Rob Brantly,MIA,AAA,24,101,364,392,93,72,15,2,4,38,37,20,1,61,1,7,0,5,0,0,0.255494505,10655
2014,Gio Urshela,CLE,AAA,22,104,395,430,109,63,27,6,13,63,65,30,1,51,3,1,1,11,0,2,0.275949367,10681
2016,Gio Urshela,CLE,AAA,24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.273504273,10681
2019,Ryan LaMarre,ATL,AAA,30,112,405,455,126,85,24,8,9,55,53,38,0,118,9,3,0,7,19,9,0.311111111,10700
2015,Arismendy Alcantara,CHC,AAA,23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.231277533,10711
2017,Jurickson Profar,TEX,AAA,24,87,327,383,94,62,25,0,7,50,45,43,0,33,8,1,4,9,5,0,0.287461773,10815
2012,Jedd Gyorko,SDP,AAA,23,92,369,408,121,73,24,0,24,62,83,34,0,68,0,5,0,10,4,3,0.327913279,10816
2013,Todd Cunningham,ATL,AAA,24,116,427,487,113,93,13,5,2,60,38,41,0,62,10,1,8,5,20,7,0.264637002,10822
2014,Todd Cunningham,ATL,AAA,25,120,470,531,135,97,28,2,8,59,58,35,2,79,10,3,13,5,19,8,0.287234042,10822
2016,Todd Cunningham,LAA,AAA,27,99,349,417,97,73,16,2,6,66,43,51,0,56,7,3,7,10,23,5,0.277936962,10822
2018,Rangel Ravelo,STL,AAA,26,100,347,399,107,73,19,2,13,57,67,42,0,49,7,2,0,9,0,1,0.308357348,10839
2019,Rangel Ravelo,STL,AAA,27,95,334,381,100,67,20,1,12,50,56,37,1,61,9,1,0,9,0,1,0.299401197,10839
2016,Rangel Ravelo,OAK,AAA,24,106,367,416,96,64,23,1,8,60,54,34,4,63,8,4,3,12,1,1,0.261580381,10839
2006,Kenny Kelly,WSN,AAA,27,109,351,409,87,71,13,2,1,47,34,43,1,75,2,1,12,8,19,8,0.247863247,1084
2014,Jared Hoying,TEX,AAA,25,135,509,557,138,72,33,7,26,86,78,40,1,140,2,3,1,5,20,7,0.271119842,10882
2015,Jared Hoying,TEX,AAA,26,129,485,519,104,50,25,6,23,66,60,29,3,110,3,1,1,4,20,6,0.214432989,10882
2016,Jared Hoying,TEX,AAA,27,100,390,435,105,63,20,6,16,62,66,37,1,78,4,4,0,4,18,4,0.269230769,10882
2017,Jared Hoying,TEX,AAA,28,95,366,399,96,60,24,2,10,55,44,31,1,80,2,0,0,5,16,6,0.262295081,10882
2015,Darren Ford,SFG,AAA,29,110,380,425,99,71,13,4,11,54,33,39,0,78,3,1,2,4,33,16,0.260526315,109
2015,Adam Duvall,SFG,AAA,26,100,402,437,113,60,25,2,26,60,80,25,2,91,4,6,0,12,4,1,0.281094527,10950
2014,Adam Duvall,SFG,AAA,25,91,359,394,107,57,21,2,27,66,90,30,0,82,5,0,0,6,2,0,0.298050139,10950
2019,Adam Duvall,ATL,AAA,30,101,369,429,98,42,20,4,32,74,93,48,4,86,10,2,0,9,1,0,0.265582655,10950
2013,Greg Garcia,STL,AAA,23,116,354,424,96,66,23,4,3,50,35,49,1,70,11,0,10,10,14,2,0.27118644,10951
2014,Greg Garcia,STL,AAA,24,106,382,441,104,81,12,3,8,60,40,41,2,95,11,2,5,4,7,5,0.272251308,10951
2015,Greg Garcia,STL,AAA,25,94,330,389,97,76,19,2,0,47,36,48,1,55,5,1,4,11,16,3,0.293939393,10951
2014,Phil Gosselin,ATL,AAA,25,96,378,407,130,91,29,5,5,58,31,19,1,62,3,1,6,10,6,1,0.343915343,10953
2019,Christian Colon,CIN,AAA,30,136,497,582,149,100,37,2,10,63,70,57,0,58,7,12,9,20,24,13,0.299798792,11145
2021,Christian Colon,TOR,AAA,32,100,357,413,92,61,16,0,15,56,60,40,0,49,10,5,1,18,4,7,0.257703081,11145
2013,Christian Colon,KCR,AAA,24,131,512,577,140,113,12,3,12,72,58,41,1,57,7,2,15,16,15,4,0.2734375,11145
2014,Christian Colon,KCR,AAA,25,86,344,388,107,81,18,0,8,55,47,30,0,29,3,5,6,9,15,4,0.311046511,11145
2006,Edwards Guzman,MEX,AAA,29,103,407,457,141,107,20,0,14,75,78,44,3,22,0,4,2,11,3,3,0.346437346,1115
2019,Elliot Soto,COL,AAA,29,112,410,463,125,83,22,10,10,79,50,45,0,91,5,1,2,5,8,5,0.304878048,11155
2024,Elliot Soto,LAA,AAA,34,114,398,468,89,67,15,3,4,67,44,58,1,112,2,4,6,7,21,5,0.22361809,11155
2017,Ramon Flores,LAA,AAA,25,115,413,493,129,93,21,5,10,65,71,68,0,70,2,4,6,11,12,2,0.312348668,11165
2014,Brett Nicholas,TEX,AAA,25,127,452,491,124,93,20,1,10,40,58,27,2,112,7,4,1,11,4,1,0.274336283,11192
2015,Brett Nicholas,TEX,AAA,26,109,403,438,108,74,22,0,12,49,63,27,1,79,2,5,1,12,2,2,0.267990074,11192
2016,Brett Nicholas,TEX,AAA,27,101,400,447,115,74,27,1,13,57,58,38,1,88,3,3,3,15,2,2,0.2875,11192
2018,Brett Nicholas,SDP,AAA,29,117,412,456,120,73,30,1,16,65,83,37,0,86,4,3,0,13,1,1,0.291262135,11192
2012,Kole Calhoun,LAA,AAA,24,105,410,463,122,71,30,7,14,79,73,44,0,88,5,4,0,9,12,3,0.297560975,11200
2016,Stephen Cardullo,COL,AAA,28,115,406,452,125,77,26,5,17,71,72,37,2,58,4,5,0,9,6,3,0.307881773,11204
2012,Adam Eaton,ARI,AAA,23,119,488,562,186,128,46,5,7,119,45,53,3,68,15,1,5,9,38,10,0.38114754,11205
2015,Mike Freeman,ARI,AAA,27,113,398,435,126,95,23,5,3,79,41,34,2,51,1,1,1,6,10,0,0.316582914,11241
2015,Andy Wilkins,LAD,AAA,26,105,362,412,90,46,25,1,18,53,70,36,3,81,0,13,1,3,0,0,0.248618784,11251
2014,Andy Wilkins,CHW,AAA,25,127,491,529,144,75,38,1,30,79,85,34,5,91,1,3,0,8,0,1,0.293279022,11251
2014,Matt Szczur,CHC,AAA,24,116,414,457,108,90,16,1,1,52,24,30,1,78,3,1,9,9,30,7,0.260869565,11255
2006,Cody Ransom,HOU,AAA,30,122,380,442,94,49,23,1,21,64,62,54,6,103,4,2,2,8,2,1,0.247368421,1126
2007,Cody Ransom,HOU,AAA,31,135,503,563,131,68,35,0,28,75,90,52,2,131,4,3,1,9,21,5,0.260437375,1126
2008,Cody Ransom,NYY,AAA,32,116,423,481,108,59,24,3,22,69,71,50,0,115,4,2,2,9,9,5,0.255319148,1126
2010,Cody Ransom,PHI,AAA,34,110,394,443,103,59,25,1,18,58,63,40,0,108,4,4,1,10,5,2,0.261421319,1126
2011,Cody Ransom,ARI,AAA,35,101,372,432,118,59,29,3,27,86,92,55,1,94,2,3,0,7,10,3,0.317204301,1126
2015,Whit Merrifield,KCR,AAA,26,135,544,594,144,105,29,5,5,83,38,39,1,66,4,3,4,13,32,9,0.264705882,11281
2014,Jesus Aguilar,CLE,AAA,24,118,427,499,130,80,31,0,19,69,77,64,5,96,3,5,0,11,0,0,0.304449648,11342
2015,Jesus Aguilar,CLE,AAA,25,131,510,570,136,87,29,1,19,57,93,47,5,115,6,7,0,21,0,0,0.266666666,11342
2016,Jesus Aguilar,CLE,AAA,26,137,515,578,127,71,26,0,30,62,92,53,2,110,4,5,1,20,0,0,0.246601941,11342
2019,Carlos Rivero,MEX,AAA,31,109,423,475,142,92,26,0,24,83,91,49,6,84,1,2,0,11,0,0,0.335697399,1136
2012,Carlos Rivero,WSN,AAA,24,126,455,498,138,99,28,1,10,57,64,33,1,87,1,6,3,15,6,5,0.303296703,1136
2016,Carlos Rivero,ARI,AAA,28,124,415,446,115,68,27,1,19,51,72,26,1,84,0,5,0,11,2,1,0.277108433,1136
2015,Brett Eibner,KCR,AAA,26,103,389,431,118,75,23,1,19,65,81,38,3,79,0,2,2,9,10,0,0.303341902,11369
2015,Michael Choice,TEX,AAA,25,110,406,447,99,61,25,1,12,53,60,32,0,115,7,2,0,8,2,0,0.243842364,11376
2013,Michael Choice,OAK,AAA,23,132,510,600,154,110,29,1,14,89,89,69,0,115,11,10,0,15,1,2,0.301960784,11376
2022,Delino DeShields,ATL,AAA,29,109,337,426,74,61,12,0,1,61,26,76,0,116,5,4,4,4,35,11,0.219584569,11379
2019,Drew Maggi,MIN,AAA,30,108,388,472,100,67,19,4,10,71,46,60,1,96,20,1,3,3,9,3,0.257731958,11381
2021,Drew Maggi,MIN,AAA,32,95,318,370,80,49,13,2,16,59,50,40,0,114,11,1,0,9,12,5,0.251572327,11381
2016,Matthew den Dekker,WSN,AAA,28,106,372,421,77,54,14,1,8,41,44,40,0,110,6,3,0,3,20,5,0.206989247,11385
2015,Tyler Holt,CLE,AAA,26,101,368,431,111,90,17,4,0,63,28,50,0,62,2,2,8,8,25,5,0.301630434,11391
2014,Ronald Torreyes,HOU,AAA,21,126,460,519,137,110,20,5,2,65,46,25,0,26,10,3,21,10,12,9,0.297826086,11400
2007,Rick Ankiel,STL,AAA,27,102,389,423,104,54,15,3,32,62,89,25,5,90,4,5,0,11,4,3,0.267352185,1142
2014,Mark Canha,MIA,AAA,25,127,465,537,141,90,28,3,20,83,82,57,0,112,8,7,0,9,3,1,0.303225806,11445
2016,Rob Segedin,LAD,AAA,27,103,373,424,119,66,23,9,21,71,69,40,0,81,7,4,0,13,3,4,0.319034852,11446
2013,Gary Brown,SFG,AAA,24,137,558,608,129,81,29,6,13,79,50,33,0,135,10,1,6,6,16,11,0.231182795,11464
2014,Gary Brown,SFG,AAA,25,136,536,596,144,104,24,6,10,89,53,36,0,120,13,5,6,3,36,20,0.268656716,11464
2015,Gary Brown,LAA,AAA,26,102,372,411,92,63,16,6,7,57,47,21,0,64,7,4,7,5,14,12,0.247311827,11464
2019,Dixon Machado,CHC,AAA,27,102,329,393,86,49,19,1,17,53,65,54,2,79,4,1,5,8,0,2,0.261398176,11472
2015,Dixon Machado,DET,AAA,23,127,509,567,133,106,22,1,4,61,48,36,0,85,4,3,15,16,15,3,0.26129666,11472
2016,Dixon Machado,DET,AAA,24,131,492,569,131,97,28,2,4,59,48,58,0,75,6,3,10,14,17,5,0.266260162,11472
2018,Henry Ramos,LAD,AAA,26,106,357,393,106,70,22,4,10,45,58,31,2,69,0,1,4,9,8,4,0.296918767,11481
2016,Kaleb Cowart,LAA,AAA,24,107,414,458,116,68,34,5,9,58,58,37,2,100,2,3,1,5,18,4,0.280193236,11494
2017,Kaleb Cowart,LAA,AAA,25,90,367,414,114,76,25,1,12,65,57,44,0,73,0,2,0,4,19,5,0.310626702,11494
2012,Tsuyoshi Nishioka,MIN,AAA,27,101,392,431,101,80,18,1,2,42,34,32,2,53,1,1,5,8,7,7,0.257653061,11531
2011,Andrew Romine,LAA,AAA,25,105,381,438,107,92,9,2,4,67,35,45,0,87,4,0,8,4,24,6,0.280839895,1159
2013,Andrew Romine,LAA,AAA,27,89,363,416,104,79,16,5,4,61,39,43,3,68,4,2,4,6,15,6,0.286501377,1159
2019,Andrew Romine,PHI,AAA,33,106,380,417,110,84,15,3,8,57,53,27,0,67,5,3,2,8,21,4,0.289473684,1159
2021,Yolmer Sanchez,ATL,AAA,29,102,310,355,67,46,9,3,9,36,35,35,0,88,7,1,2,10,6,3,0.216129032,11602
2023,Yolmer Sanchez,ATL,AAA,31,117,377,481,89,64,15,2,8,55,62,89,0,106,5,9,1,1,4,3,0.23607427,11602
2013,Yolmer Sanchez,CHW,AAA,21,112,432,479,104,82,20,2,0,50,28,29,1,76,4,3,11,9,16,7,0.24074074,11602
2014,Yolmer Sanchez,CHW,AAA,22,110,437,494,128,96,19,6,7,60,57,36,0,84,5,6,10,15,16,4,0.292906178,11602
2014,Garin Cecchini,BOS,AAA,23,114,407,458,107,78,21,1,7,52,57,44,2,99,5,1,1,17,11,1,0.262899262,11608
2015,Garin Cecchini,BOS,AAA,24,117,422,469,90,69,14,0,7,34,28,40,2,100,4,2,1,15,9,0,0.213270142,11608
2016,Garin Cecchini,MIL,AAA,25,126,424,469,115,84,21,5,5,50,52,33,1,64,4,6,2,13,13,5,0.271226415,11608
2015,Jarrett Parker,SFG,AAA,26,124,434,504,123,72,25,3,23,74,74,62,3,164,4,4,0,3,20,7,0.283410138,11624
2019,Jarrett Parker,LAA,AAA,30,96,346,424,92,48,19,1,24,71,75,72,4,125,3,3,0,8,2,1,0.265895953,11624
2009,Chris Valaika,CIN,AAA,23,95,366,392,86,59,20,1,6,32,36,16,1,76,4,5,1,7,1,0,0.234972677,1165
2010,Chris Valaika,CIN,AAA,24,118,424,459,129,95,28,2,4,49,53,19,0,72,2,10,4,13,3,3,0.304245283,1165
2011,Chris Valaika,CIN,AAA,25,109,417,453,109,84,18,0,7,39,37,21,1,65,6,6,3,10,1,0,0.261390887,1165
2014,Chris Valaika,CHC,AAA,28,102,352,397,98,67,21,0,10,43,50,31,2,76,7,5,2,8,2,1,0.27840909,1165
2013,Nick Castellanos,DET,AAA,21,134,533,595,147,91,37,1,18,81,76,54,2,100,3,5,0,12,4,1,0.275797373,11737
2015,Christian Villanueva,CHC,AAA,24,123,455,508,118,75,23,2,18,56,88,35,1,80,5,9,4,16,2,3,0.259340659,11738
